ano,mes,mes_nome,especialidade,qtd_mes_especialidade,regiao,qtd_especialidade_regiao,qtd_internacoes_regiao
2015,10,Out,Outras Especialidades,55432.0,1 Região Norte,860.0,960215.0
2015,10,Out,Outras Especialidades,55432.0,2 Região Nordeste,8943.0,3061678.0
2015,10,Out,Outras Especialidades,55432.0,3 Região Sudeste,23132.0,4466259.0
2015,10,Out,Outras Especialidades,55432.0,4 Região Sul,8750.0,1969049.0
2015,10,Out,Outras Especialidades,55432.0,5 Região Centro-Oeste,4464.0,868220.0
2015,11,Nov,Outras Especialidades,55141.0,1 Região Norte,860.0,960215.0
2015,11,Nov,Outras Especialidades,55141.0,2 Região Nordeste,8943.0,3061678.0
2015,11,Nov,Outras Especialidades,55141.0,3 Região Sudeste,23132.0,4466259.0
2015,11,Nov,Outras Especialidades,55141.0,4 Região Sul,8750.0,1969049.0
2015,11,Nov,Outras Especialidades,55141.0,5 Região Centro-Oeste,4464.0,868220.0
2015,12,Dez,Outras Especialidades,55107.0,1 Região Norte,860.0,960215.0
2015,12,Dez,Outras Especialidades,55107.0,2 Região Nordeste,8943.0,3061678.0
2015,12,Dez,Outras Especialidades,55107.0,3 Região Sudeste,23132.0,4466259.0
2015,12,Dez,Outras Especialidades,55107.0,4 Região Sul,8750.0,1969049.0
2015,12,Dez,Outras Especialidades,55107.0,5 Região Centro-Oeste,4464.0,868220.0
2016,1,Jan,Outras Especialidades,54639.0,1 Região Norte,860.0,941378.0
2016,1,Jan,Outras Especialidades,54639.0,2 Região Nordeste,8943.0,3008913.0
2016,1,Jan,Outras Especialidades,54639.0,3 Região Sudeste,23132.0,4422756.0
2016,1,Jan,Outras Especialidades,54639.0,4 Região Sul,8750.0,2012549.0
2016,1,Jan,Outras Especialidades,54639.0,5 Região Centro-Oeste,4464.0,870619.0
2016,2,Fev,Outras Especialidades,54747.0,1 Região Norte,860.0,941378.0
2016,2,Fev,Outras Especialidades,54747.0,2 Região Nordeste,8943.0,3008913.0
2016,2,Fev,Outras Especialidades,54747.0,3 Região Sudeste,23132.0,4422756.0
2016,2,Fev,Outras Especialidades,54747.0,4 Região Sul,8750.0,2012549.0
2016,2,Fev,Outras Especialidades,54747.0,5 Região Centro-Oeste,4464.0,870619.0
2016,3,Mar,Outras Especialidades,54090.0,1 Região Norte,860.0,941378.0
2016,3,Mar,Outras Especialidades,54090.0,2 Região Nordeste,8943.0,3008913.0
2016,3,Mar,Outras Especialidades,54090.0,3 Região Sudeste,23132.0,4422756.0
2016,3,Mar,Outras Especialidades,54090.0,4 Região Sul,8750.0,2012549.0
2016,3,Mar,Outras Especialidades,54090.0,5 Região Centro-Oeste,4464.0,870619.0
2016,4,Abr,Outras Especialidades,53859.0,1 Região Norte,860.0,941378.0
2016,4,Abr,Outras Especialidades,53859.0,2 Região Nordeste,8943.0,3008913.0
2016,4,Abr,Outras Especialidades,53859.0,3 Região Sudeste,23132.0,4422756.0
2016,4,Abr,Outras Especialidades,53859.0,4 Região Sul,8750.0,2012549.0
2016,4,Abr,Outras Especialidades,53859.0,5 Região Centro-Oeste,4464.0,870619.0
2016,5,Mai,Outras Especialidades,53687.0,1 Região Norte,860.0,941378.0
2016,5,Mai,Outras Especialidades,53687.0,2 Região Nordeste,8943.0,3008913.0
2016,5,Mai,Outras Especialidades,53687.0,3 Região Sudeste,23132.0,4422756.0
2016,5,Mai,Outras Especialidades,53687.0,4 Região Sul,8750.0,2012549.0
2016,5,Mai,Outras Especialidades,53687.0,5 Região Centro-Oeste,4464.0,870619.0
2016,6,Jun,Outras Especialidades,53789.0,1 Região Norte,860.0,941378.0
2016,6,Jun,Outras Especialidades,53789.0,2 Região Nordeste,8943.0,3008913.0
2016,6,Jun,Outras Especialidades,53789.0,3 Região Sudeste,23132.0,4422756.0
2016,6,Jun,Outras Especialidades,53789.0,4 Região Sul,8750.0,2012549.0
2016,6,Jun,Outras Especialidades,53789.0,5 Região Centro-Oeste,4464.0,870619.0
2016,7,Jul,Outras Especialidades,53639.0,1 Região Norte,860.0,941378.0
2016,7,Jul,Outras Especialidades,53639.0,2 Região Nordeste,8943.0,3008913.0
2016,7,Jul,Outras Especialidades,53639.0,3 Região Sudeste,23132.0,4422756.0
2016,7,Jul,Outras Especialidades,53639.0,4 Região Sul,8750.0,2012549.0
2016,7,Jul,Outras Especialidades,53639.0,5 Região Centro-Oeste,4464.0,870619.0
2016,8,Ago,Outras Especialidades,53347.0,1 Região Norte,860.0,941378.0
2016,8,Ago,Outras Especialidades,53347.0,2 Região Nordeste,8943.0,3008913.0
2016,8,Ago,Outras Especialidades,53347.0,3 Região Sudeste,23132.0,4422756.0
2016,8,Ago,Outras Especialidades,53347.0,4 Região Sul,8750.0,2012549.0
2016,8,Ago,Outras Especialidades,53347.0,5 Região Centro-Oeste,4464.0,870619.0
2016,9,Set,Outras Especialidades,53223.0,1 Região Norte,860.0,941378.0
2016,9,Set,Outras Especialidades,53223.0,2 Região Nordeste,8943.0,3008913.0
2016,9,Set,Outras Especialidades,53223.0,3 Região Sudeste,23132.0,4422756.0
2016,9,Set,Outras Especialidades,53223.0,4 Região Sul,8750.0,2012549.0
2016,9,Set,Outras Especialidades,53223.0,5 Região Centro-Oeste,4464.0,870619.0
2016,10,Out,Outras Especialidades,53244.0,1 Região Norte,860.0,941378.0
2016,10,Out,Outras Especialidades,53244.0,2 Região Nordeste,8943.0,3008913.0
2016,10,Out,Outras Especialidades,53244.0,3 Região Sudeste,23132.0,4422756.0
2016,10,Out,Outras Especialidades,53244.0,4 Região Sul,8750.0,2012549.0
2016,10,Out,Outras Especialidades,53244.0,5 Região Centro-Oeste,4464.0,870619.0
2016,11,Nov,Outras Especialidades,53411.0,1 Região Norte,860.0,941378.0
2016,11,Nov,Outras Especialidades,53411.0,2 Região Nordeste,8943.0,3008913.0
2016,11,Nov,Outras Especialidades,53411.0,3 Região Sudeste,23132.0,4422756.0
2016,11,Nov,Outras Especialidades,53411.0,4 Região Sul,8750.0,2012549.0
2016,11,Nov,Outras Especialidades,53411.0,5 Região Centro-Oeste,4464.0,870619.0
2016,12,Dez,Outras Especialidades,52845.0,1 Região Norte,860.0,941378.0
2016,12,Dez,Outras Especialidades,52845.0,2 Região Nordeste,8943.0,3008913.0
2016,12,Dez,Outras Especialidades,52845.0,3 Região Sudeste,23132.0,4422756.0
2016,12,Dez,Outras Especialidades,52845.0,4 Região Sul,8750.0,2012549.0
2016,12,Dez,Outras Especialidades,52845.0,5 Região Centro-Oeste,4464.0,870619.0
2017,1,Jan,Outras Especialidades,52812.0,1 Região Norte,860.0,981040.0
2017,1,Jan,Outras Especialidades,52812.0,2 Região Nordeste,8943.0,3081083.0
2017,1,Jan,Outras Especialidades,52812.0,3 Região Sudeste,23132.0,4513623.0
2017,1,Jan,Outras Especialidades,52812.0,4 Região Sul,8750.0,2060078.0
2017,1,Jan,Outras Especialidades,52812.0,5 Região Centro-Oeste,4464.0,887021.0
2017,2,Fev,Outras Especialidades,52786.0,1 Região Norte,860.0,981040.0
2017,2,Fev,Outras Especialidades,52786.0,2 Região Nordeste,8943.0,3081083.0
2017,2,Fev,Outras Especialidades,52786.0,3 Região Sudeste,23132.0,4513623.0
2017,2,Fev,Outras Especialidades,52786.0,4 Região Sul,8750.0,2060078.0
2017,2,Fev,Outras Especialidades,52786.0,5 Região Centro-Oeste,4464.0,887021.0
2017,3,Mar,Outras Especialidades,52594.0,1 Região Norte,860.0,981040.0
2017,3,Mar,Outras Especialidades,52594.0,2 Região Nordeste,8943.0,3081083.0
2017,3,Mar,Outras Especialidades,52594.0,3 Região Sudeste,23132.0,4513623.0
2017,3,Mar,Outras Especialidades,52594.0,4 Região Sul,8750.0,2060078.0
2017,3,Mar,Outras Especialidades,52594.0,5 Região Centro-Oeste,4464.0,887021.0
2017,4,Abr,Outras Especialidades,52129.0,1 Região Norte,860.0,981040.0
2017,4,Abr,Outras Especialidades,52129.0,2 Região Nordeste,8943.0,3081083.0
2017,4,Abr,Outras Especialidades,52129.0,3 Região Sudeste,23132.0,4513623.0
2017,4,Abr,Outras Especialidades,52129.0,4 Região Sul,8750.0,2060078.0
2017,4,Abr,Outras Especialidades,52129.0,5 Região Centro-Oeste,4464.0,887021.0
2017,5,Mai,Outras Especialidades,51530.0,1 Região Norte,860.0,981040.0
2017,5,Mai,Outras Especialidades,51530.0,2 Região Nordeste,8943.0,3081083.0
2017,5,Mai,Outras Especialidades,51530.0,3 Região Sudeste,23132.0,4513623.0
2017,5,Mai,Outras Especialidades,51530.0,4 Região Sul,8750.0,2060078.0
2017,5,Mai,Outras Especialidades,51530.0,5 Região Centro-Oeste,4464.0,887021.0
2017,6,Jun,Outras Especialidades,52195.0,1 Região Norte,860.0,981040.0
2017,6,Jun,Outras Especialidades,52195.0,2 Região Nordeste,8943.0,3081083.0
2017,6,Jun,Outras Especialidades,52195.0,3 Região Sudeste,23132.0,4513623.0
2017,6,Jun,Outras Especialidades,52195.0,4 Região Sul,8750.0,2060078.0
2017,6,Jun,Outras Especialidades,52195.0,5 Região Centro-Oeste,4464.0,887021.0
2017,7,Jul,Outras Especialidades,51904.0,1 Região Norte,860.0,981040.0
2017,7,Jul,Outras Especialidades,51904.0,2 Região Nordeste,8943.0,3081083.0
2017,7,Jul,Outras Especialidades,51904.0,3 Região Sudeste,23132.0,4513623.0
2017,7,Jul,Outras Especialidades,51904.0,4 Região Sul,8750.0,2060078.0
2017,7,Jul,Outras Especialidades,51904.0,5 Região Centro-Oeste,4464.0,887021.0
2017,8,Ago,Outras Especialidades,51782.0,1 Região Norte,860.0,981040.0
2017,8,Ago,Outras Especialidades,51782.0,2 Região Nordeste,8943.0,3081083.0
2017,8,Ago,Outras Especialidades,51782.0,3 Região Sudeste,23132.0,4513623.0
2017,8,Ago,Outras Especialidades,51782.0,4 Região Sul,8750.0,2060078.0
2017,8,Ago,Outras Especialidades,51782.0,5 Região Centro-Oeste,4464.0,887021.0
2017,9,Set,Outras Especialidades,51854.0,1 Região Norte,860.0,981040.0
2017,9,Set,Outras Especialidades,51854.0,2 Região Nordeste,8943.0,3081083.0
2017,9,Set,Outras Especialidades,51854.0,3 Região Sudeste,23132.0,4513623.0
2017,9,Set,Outras Especialidades,51854.0,4 Região Sul,8750.0,2060078.0
2017,9,Set,Outras Especialidades,51854.0,5 Região Centro-Oeste,4464.0,887021.0
2017,10,Out,Outras Especialidades,51620.0,1 Região Norte,860.0,981040.0
2017,10,Out,Outras Especialidades,51620.0,2 Região Nordeste,8943.0,3081083.0
2017,10,Out,Outras Especialidades,51620.0,3 Região Sudeste,23132.0,4513623.0
2017,10,Out,Outras Especialidades,51620.0,4 Região Sul,8750.0,2060078.0
2017,10,Out,Outras Especialidades,51620.0,5 Região Centro-Oeste,4464.0,887021.0
2017,11,Nov,Outras Especialidades,51017.0,1 Região Norte,860.0,981040.0
2017,11,Nov,Outras Especialidades,51017.0,2 Região Nordeste,8943.0,3081083.0
2017,11,Nov,Outras Especialidades,51017.0,3 Região Sudeste,23132.0,4513623.0
2017,11,Nov,Outras Especialidades,51017.0,4 Região Sul,8750.0,2060078.0
2017,11,Nov,Outras Especialidades,51017.0,5 Região Centro-Oeste,4464.0,887021.0
2017,12,Dez,Outras Especialidades,50783.0,1 Região Norte,860.0,981040.0
2017,12,Dez,Outras Especialidades,50783.0,2 Região Nordeste,8943.0,3081083.0
2017,12,Dez,Outras Especialidades,50783.0,3 Região Sudeste,23132.0,4513623.0
2017,12,Dez,Outras Especialidades,50783.0,4 Região Sul,8750.0,2060078.0
2017,12,Dez,Outras Especialidades,50783.0,5 Região Centro-Oeste,4464.0,887021.0
2018,1,Jan,Outras Especialidades,51209.0,1 Região Norte,860.0,1007213.0
2018,1,Jan,Outras Especialidades,51209.0,2 Região Nordeste,8943.0,3199028.0
2018,1,Jan,Outras Especialidades,51209.0,3 Região Sudeste,23132.0,4645188.0
2018,1,Jan,Outras Especialidades,51209.0,4 Região Sul,8750.0,2107737.0
2018,1,Jan,Outras Especialidades,51209.0,5 Região Centro-Oeste,4464.0,898481.0
2018,2,Fev,Outras Especialidades,51060.0,1 Região Norte,860.0,1007213.0
2018,2,Fev,Outras Especialidades,51060.0,2 Região Nordeste,8943.0,3199028.0
2018,2,Fev,Outras Especialidades,51060.0,3 Região Sudeste,23132.0,4645188.0
2018,2,Fev,Outras Especialidades,51060.0,4 Região Sul,8750.0,2107737.0
2018,2,Fev,Outras Especialidades,51060.0,5 Região Centro-Oeste,4464.0,898481.0
2018,3,Mar,Outras Especialidades,50654.0,1 Região Norte,860.0,1007213.0
2018,3,Mar,Outras Especialidades,50654.0,2 Região Nordeste,8943.0,3199028.0
2018,3,Mar,Outras Especialidades,50654.0,3 Região Sudeste,23132.0,4645188.0
2018,3,Mar,Outras Especialidades,50654.0,4 Região Sul,8750.0,2107737.0
2018,3,Mar,Outras Especialidades,50654.0,5 Região Centro-Oeste,4464.0,898481.0
2018,4,Abr,Outras Especialidades,50116.0,1 Região Norte,860.0,1007213.0
2018,4,Abr,Outras Especialidades,50116.0,2 Região Nordeste,8943.0,3199028.0
2018,4,Abr,Outras Especialidades,50116.0,3 Região Sudeste,23132.0,4645188.0
2018,4,Abr,Outras Especialidades,50116.0,4 Região Sul,8750.0,2107737.0
2018,4,Abr,Outras Especialidades,50116.0,5 Região Centro-Oeste,4464.0,898481.0
2018,5,Mai,Outras Especialidades,50052.0,1 Região Norte,860.0,1007213.0
2018,5,Mai,Outras Especialidades,50052.0,2 Região Nordeste,8943.0,3199028.0
2018,5,Mai,Outras Especialidades,50052.0,3 Região Sudeste,23132.0,4645188.0
2018,5,Mai,Outras Especialidades,50052.0,4 Região Sul,8750.0,2107737.0
2018,5,Mai,Outras Especialidades,50052.0,5 Região Centro-Oeste,4464.0,898481.0
2018,6,Jun,Outras Especialidades,49832.0,1 Região Norte,860.0,1007213.0
2018,6,Jun,Outras Especialidades,49832.0,2 Região Nordeste,8943.0,3199028.0
2018,6,Jun,Outras Especialidades,49832.0,3 Região Sudeste,23132.0,4645188.0
2018,6,Jun,Outras Especialidades,49832.0,4 Região Sul,8750.0,2107737.0
2018,6,Jun,Outras Especialidades,49832.0,5 Região Centro-Oeste,4464.0,898481.0
2018,7,Jul,Outras Especialidades,50033.0,1 Região Norte,860.0,1007213.0
2018,7,Jul,Outras Especialidades,50033.0,2 Região Nordeste,8943.0,3199028.0
2018,7,Jul,Outras Especialidades,50033.0,3 Região Sudeste,23132.0,4645188.0
2018,7,Jul,Outras Especialidades,50033.0,4 Região Sul,8750.0,2107737.0
2018,7,Jul,Outras Especialidades,50033.0,5 Região Centro-Oeste,4464.0,898481.0
2018,8,Ago,Outras Especialidades,49482.0,1 Região Norte,860.0,1007213.0
2018,8,Ago,Outras Especialidades,49482.0,2 Região Nordeste,8943.0,3199028.0
2018,8,Ago,Outras Especialidades,49482.0,3 Região Sudeste,23132.0,4645188.0
2018,8,Ago,Outras Especialidades,49482.0,4 Região Sul,8750.0,2107737.0
2018,8,Ago,Outras Especialidades,49482.0,5 Região Centro-Oeste,4464.0,898481.0
2018,9,Set,Outras Especialidades,49338.0,1 Região Norte,860.0,1007213.0
2018,9,Set,Outras Especialidades,49338.0,2 Região Nordeste,8943.0,3199028.0
2018,9,Set,Outras Especialidades,49338.0,3 Região Sudeste,23132.0,4645188.0
2018,9,Set,Outras Especialidades,49338.0,4 Região Sul,8750.0,2107737.0
2018,9,Set,Outras Especialidades,49338.0,5 Região Centro-Oeste,4464.0,898481.0
2018,10,Out,Outras Especialidades,49041.0,1 Região Norte,860.0,1007213.0
2018,10,Out,Outras Especialidades,49041.0,2 Região Nordeste,8943.0,3199028.0
2018,10,Out,Outras Especialidades,49041.0,3 Região Sudeste,23132.0,4645188.0
2018,10,Out,Outras Especialidades,49041.0,4 Região Sul,8750.0,2107737.0
2018,10,Out,Outras Especialidades,49041.0,5 Região Centro-Oeste,4464.0,898481.0
2018,11,Nov,Outras Especialidades,48847.0,1 Região Norte,860.0,1007213.0
2018,11,Nov,Outras Especialidades,48847.0,2 Região Nordeste,8943.0,3199028.0
2018,11,Nov,Outras Especialidades,48847.0,3 Região Sudeste,23132.0,4645188.0
2018,11,Nov,Outras Especialidades,48847.0,4 Região Sul,8750.0,2107737.0
2018,11,Nov,Outras Especialidades,48847.0,5 Região Centro-Oeste,4464.0,898481.0
2018,12,Dez,Outras Especialidades,48715.0,1 Região Norte,860.0,1007213.0
2018,12,Dez,Outras Especialidades,48715.0,2 Região Nordeste,8943.0,3199028.0
2018,12,Dez,Outras Especialidades,48715.0,3 Região Sudeste,23132.0,4645188.0
2018,12,Dez,Outras Especialidades,48715.0,4 Região Sul,8750.0,2107737.0
2018,12,Dez,Outras Especialidades,48715.0,5 Região Centro-Oeste,4464.0,898481.0
2019,1,Jan,Outras Especialidades,48748.0,1 Região Norte,860.0,1022792.0
2019,1,Jan,Outras Especialidades,48748.0,2 Região Nordeste,8943.0,3270865.0
2019,1,Jan,Outras Especialidades,48748.0,3 Região Sudeste,23132.0,4778105.0
2019,1,Jan,Outras Especialidades,48748.0,4 Região Sul,8750.0,2163911.0
2019,1,Jan,Outras Especialidades,48748.0,5 Região Centro-Oeste,4464.0,949764.0
2019,2,Fev,Outras Especialidades,48523.0,1 Região Norte,860.0,1022792.0
2019,2,Fev,Outras Especialidades,48523.0,2 Região Nordeste,8943.0,3270865.0
2019,2,Fev,Outras Especialidades,48523.0,3 Região Sudeste,23132.0,4778105.0
2019,2,Fev,Outras Especialidades,48523.0,4 Região Sul,8750.0,2163911.0
2019,2,Fev,Outras Especialidades,48523.0,5 Região Centro-Oeste,4464.0,949764.0
2019,3,Mar,Outras Especialidades,48557.0,1 Região Norte,860.0,1022792.0
2019,3,Mar,Outras Especialidades,48557.0,2 Região Nordeste,8943.0,3270865.0
2019,3,Mar,Outras Especialidades,48557.0,3 Região Sudeste,23132.0,4778105.0
2019,3,Mar,Outras Especialidades,48557.0,4 Região Sul,8750.0,2163911.0
2019,3,Mar,Outras Especialidades,48557.0,5 Região Centro-Oeste,4464.0,949764.0
2019,4,Abr,Outras Especialidades,48582.0,1 Região Norte,860.0,1022792.0
